0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1012.4,22.9,21.9,20.7,20.6,92.0,89.0,1.0,0.0,3.19,0.9,80.0,25.2,1010.9,26.8,23.7,22.4,22.9,95.0,89.0,1.0,1.0,10.4,2.5,50.0,12.7,1012.5,24.0,22.3,20.6,20.2,88.0,89.0,0.0,0.1,4.32,2.2,10.0,26.9,1015.2,24.8,21.8,20.2,16.8,74.0,67.0,0.0,2.3,16.03,2.4,90.0,17.7,1014.4,27.3,23.0,19.9,18.3,75.0,35.0,0.0,9.9,22.61,3.3,160.0,9.6,1013.3,28.2,24.0,21.4,19.3,75.0,25.0,0.0,10.8,23.9,3.9,120.0,7.3,1012.6,29.5,25.0,22.6,21.4,81.0,58.0,0.0,7.5,18.64,3.2,90.0,11.2
1010.9,26.8,23.7,22.4,22.9,95.0,89.0,1.0,1.0,10.4,2.5,50.0,12.7,1012.5,24.0,22.3,20.6,20.2,88.0,89.0,0.0,0.1,4.32,2.2,10.0,26.9,1015.2,24.8,21.8,20.2,16.8,74.0,67.0,0.0,2.3,16.03,2.4,90.0,17.7,1014.4,27.3,23.0,19.9,18.3,75.0,35.0,0.0,9.9,22.61,3.3,160.0,9.6,1013.3,28.2,24.0,21.4,19.3,75.0,25.0,0.0,10.8,23.9,3.9,120.0,7.3,1012.6,29.5,25.0,22.6,21.4,81.0,58.0,0.0,7.5,18.64,3.2,90.0,11.2,1011.9,28.1,26.1,24.3,23.3,85.0,83.0,0.0,2.4,11.56,2.1,130.0,8.1
1012.5,24.0,22.3,20.6,20.2,88.0,89.0,0.0,0.1,4.32,2.2,10.0,26.9,1015.2,24.8,21.8,20.2,16.8,74.0,67.0,0.0,2.3,16.03,2.4,90.0,17.7,1014.4,27.3,23.0,19.9,18.3,75.0,35.0,0.0,9.9,22.61,3.3,160.0,9.6,1013.3,28.2,24.0,21.4,19.3,75.0,25.0,0.0,10.8,23.9,3.9,120.0,7.3,1012.6,29.5,25.0,22.6,21.4,81.0,58.0,0.0,7.5,18.64,3.2,90.0,11.2,1011.9,28.1,26.1,24.3,23.3,85.0,83.0,0.0,2.4,11.56,2.1,130.0,8.1,1011.4,31.3,27.5,25.6,24.0,82.0,79.0,0.0,3.9,16.23,7.5,130.0,12.2
1015.2,24.8,21.8,20.2,16.8,74.0,67.0,0.0,2.3,16.03,2.4,90.0,17.7,1014.4,27.3,23.0,19.9,18.3,75.0,35.0,0.0,9.9,22.61,3.3,160.0,9.6,1013.3,28.2,24.0,21.4,19.3,75.0,25.0,0.0,10.8,23.9,3.9,120.0,7.3,1012.6,29.5,25.0,22.6,21.4,81.0,58.0,0.0,7.5,18.64,3.2,90.0,11.2,1011.9,28.1,26.1,24.3,23.3,85.0,83.0,0.0,2.4,11.56,2.1,130.0,8.1,1011.4,31.3,27.5,25.6,24.0,82.0,79.0,0.0,3.9,16.23,7.5,130.0,12.2,1011.9,27.6,24.9,22.9,23.2,90.0,84.0,0.0,0.2,3.92,2.8,150.0,12.8
1014.4,27.3,23.0,19.9,18.3,75.0,35.0,0.0,9.9,22.61,3.3,160.0,9.6,1013.3,28.2,24.0,21.4,19.3,75.0,25.0,0.0,10.8,23.9,3.9,120.0,7.3,1012.6,29.5,25.0,22.6,21.4,81.0,58.0,0.0,7.5,18.64,3.2,90.0,11.2,1011.9,28.1,26.1,24.3,23.3,85.0,83.0,0.0,2.4,11.56,2.1,130.0,8.1,1011.4,31.3,27.5,25.6,24.0,82.0,79.0,0.0,3.9,16.23,7.5,130.0,12.2,1011.9,27.6,24.9,22.9,23.2,90.0,84.0,0.0,0.2,3.92,2.8,150.0,12.8,1013.7,29.8,26.1,23.4,22.4,81.0,59.0,13.0,5.4,17.22,3.2,170.0,5.1
1013.3,28.2,24.0,21.4,19.3,75.0,25.0,0.0,10.8,23.9,3.9,120.0,7.3,1012.6,29.5,25.0,22.6,21.4,81.0,58.0,0.0,7.5,18.64,3.2,90.0,11.2,1011.9,28.1,26.1,24.3,23.3,85.0,83.0,0.0,2.4,11.56,2.1,130.0,8.1,1011.4,31.3,27.5,25.6,24.0,82.0,79.0,0.0,3.9,16.23,7.5,130.0,12.2,1011.9,27.6,24.9,22.9,23.2,90.0,84.0,0.0,0.2,3.92,2.8,150.0,12.8,1013.7,29.8,26.1,23.4,22.4,81.0,59.0,13.0,5.4,17.22,3.2,170.0,5.1,1014.8,31.1,27.5,25.3,23.4,79.0,65.0,13.0,7.1,16.8,3.1,100.0,10.1
1012.6,29.5,25.0,22.6,21.4,81.0,58.0,0.0,7.5,18.64,3.2,90.0,11.2,1011.9,28.1,26.1,24.3,23.3,85.0,83.0,0.0,2.4,11.56,2.1,130.0,8.1,1011.4,31.3,27.5,25.6,24.0,82.0,79.0,0.0,3.9,16.23,7.5,130.0,12.2,1011.9,27.6,24.9,22.9,23.2,90.0,84.0,0.0,0.2,3.92,2.8,150.0,12.8,1013.7,29.8,26.1,23.4,22.4,81.0,59.0,13.0,5.4,17.22,3.2,170.0,5.1,1014.8,31.1,27.5,25.3,23.4,79.0,65.0,13.0,7.1,16.8,3.1,100.0,10.1,1014.6,27.7,25.6,24.8,23.0,86.0,82.0,0.0,2.5,10.44,2.6,90.0,28.4
1011.9,28.1,26.1,24.3,23.3,85.0,83.0,0.0,2.4,11.56,2.1,130.0,8.1,1011.4,31.3,27.5,25.6,24.0,82.0,79.0,0.0,3.9,16.23,7.5,130.0,12.2,1011.9,27.6,24.9,22.9,23.2,90.0,84.0,0.0,0.2,3.92,2.8,150.0,12.8,1013.7,29.8,26.1,23.4,22.4,81.0,59.0,13.0,5.4,17.22,3.2,170.0,5.1,1014.8,31.1,27.5,25.3,23.4,79.0,65.0,13.0,7.1,16.8,3.1,100.0,10.1,1014.6,27.7,25.6,24.8,23.0,86.0,82.0,0.0,2.5,10.44,2.6,90.0,28.4,1012.0,28.6,25.9,23.1,22.9,83.0,87.0,0.0,5.3,18.22,5.7,90.0,19.5
1011.4,31.3,27.5,25.6,24.0,82.0,79.0,0.0,3.9,16.23,7.5,130.0,12.2,1011.9,27.6,24.9,22.9,23.2,90.0,84.0,0.0,0.2,3.92,2.8,150.0,12.8,1013.7,29.8,26.1,23.4,22.4,81.0,59.0,13.0,5.4,17.22,3.2,170.0,5.1,1014.8,31.1,27.5,25.3,23.4,79.0,65.0,13.0,7.1,16.8,3.1,100.0,10.1,1014.6,27.7,25.6,24.8,23.0,86.0,82.0,0.0,2.5,10.44,2.6,90.0,28.4,1012.0,28.6,25.9,23.1,22.9,83.0,87.0,0.0,5.3,18.22,5.7,90.0,19.5,1012.4,29.3,25.9,22.6,22.3,81.0,77.0,5.0,6.8,19.24,3.3,310.0,6.1
1011.9,27.6,24.9,22.9,23.2,90.0,84.0,0.0,0.2,3.92,2.8,150.0,12.8,1013.7,29.8,26.1,23.4,22.4,81.0,59.0,13.0,5.4,17.22,3.2,170.0,5.1,1014.8,31.1,27.5,25.3,23.4,79.0,65.0,13.0,7.1,16.8,3.1,100.0,10.1,1014.6,27.7,25.6,24.8,23.0,86.0,82.0,0.0,2.5,10.44,2.6,90.0,28.4,1012.0,28.6,25.9,23.1,22.9,83.0,87.0,0.0,5.3,18.22,5.7,90.0,19.5,1012.4,29.3,25.9,22.6,22.3,81.0,77.0,5.0,6.8,19.24,3.3,310.0,6.1,1013.8,29.6,27.1,25.3,23.5,81.0,84.0,13.0,1.3,11.0,2.0,90.0,7.0
1013.7,29.8,26.1,23.4,22.4,81.0,59.0,13.0,5.4,17.22,3.2,170.0,5.1,1014.8,31.1,27.5,25.3,23.4,79.0,65.0,13.0,7.1,16.8,3.1,100.0,10.1,1014.6,27.7,25.6,24.8,23.0,86.0,82.0,0.0,2.5,10.44,2.6,90.0,28.4,1012.0,28.6,25.9,23.1,22.9,83.0,87.0,0.0,5.3,18.22,5.7,90.0,19.5,1012.4,29.3,25.9,22.6,22.3,81.0,77.0,5.0,6.8,19.24,3.3,310.0,6.1,1013.8,29.6,27.1,25.3,23.5,81.0,84.0,13.0,1.3,11.0,2.0,90.0,7.0,1013.8,31.6,27.5,25.7,23.9,81.0,77.0,0.0,6.4,20.01,3.6,80.0,15.1
1014.8,31.1,27.5,25.3,23.4,79.0,65.0,13.0,7.1,16.8,3.1,100.0,10.1,1014.6,27.7,25.6,24.8,23.0,86.0,82.0,0.0,2.5,10.44,2.6,90.0,28.4,1012.0,28.6,25.9,23.1,22.9,83.0,87.0,0.0,5.3,18.22,5.7,90.0,19.5,1012.4,29.3,25.9,22.6,22.3,81.0,77.0,5.0,6.8,19.24,3.3,310.0,6.1,1013.8,29.6,27.1,25.3,23.5,81.0,84.0,13.0,1.3,11.0,2.0,90.0,7.0,1013.8,31.6,27.5,25.7,23.9,81.0,77.0,0.0,6.4,20.01,3.6,80.0,15.1,1010.9,30.7,27.5,26.0,22.8,76.0,86.0,0.0,5.6,19.67,4.4,120.0,11.8
1014.6,27.7,25.6,24.8,23.0,86.0,82.0,0.0,2.5,10.44,2.6,90.0,28.4,1012.0,28.6,25.9,23.1,22.9,83.0,87.0,0.0,5.3,18.22,5.7,90.0,19.5,1012.4,29.3,25.9,22.6,22.3,81.0,77.0,5.0,6.8,19.24,3.3,310.0,6.1,1013.8,29.6,27.1,25.3,23.5,81.0,84.0,13.0,1.3,11.0,2.0,90.0,7.0,1013.8,31.6,27.5,25.7,23.9,81.0,77.0,0.0,6.4,20.01,3.6,80.0,15.1,1010.9,30.7,27.5,26.0,22.8,76.0,86.0,0.0,5.6,19.67,4.4,120.0,11.8,1010.2,26.6,25.8,24.5,22.1,80.0,85.0,0.0,0.0,6.34,1.6,300.0,6.2
1012.0,28.6,25.9,23.1,22.9,83.0,87.0,0.0,5.3,18.22,5.7,90.0,19.5,1012.4,29.3,25.9,22.6,22.3,81.0,77.0,5.0,6.8,19.24,3.3,310.0,6.1,1013.8,29.6,27.1,25.3,23.5,81.0,84.0,13.0,1.3,11.0,2.0,90.0,7.0,1013.8,31.6,27.5,25.7,23.9,81.0,77.0,0.0,6.4,20.01,3.6,80.0,15.1,1010.9,30.7,27.5,26.0,22.8,76.0,86.0,0.0,5.6,19.67,4.4,120.0,11.8,1010.2,26.6,25.8,24.5,22.1,80.0,85.0,0.0,0.0,6.34,1.6,300.0,6.2,1010.4,29.5,26.7,24.8,23.9,85.0,76.0,0.0,3.1,14.26,6.5,140.0,10.8
1012.4,29.3,25.9,22.6,22.3,81.0,77.0,5.0,6.8,19.24,3.3,310.0,6.1,1013.8,29.6,27.1,25.3,23.5,81.0,84.0,13.0,1.3,11.0,2.0,90.0,7.0,1013.8,31.6,27.5,25.7,23.9,81.0,77.0,0.0,6.4,20.01,3.6,80.0,15.1,1010.9,30.7,27.5,26.0,22.8,76.0,86.0,0.0,5.6,19.67,4.4,120.0,11.8,1010.2,26.6,25.8,24.5,22.1,80.0,85.0,0.0,0.0,6.34,1.6,300.0,6.2,1010.4,29.5,26.7,24.8,23.9,85.0,76.0,0.0,3.1,14.26,6.5,140.0,10.8,1008.7,27.0,25.5,24.6,24.3,94.0,86.0,0.0,0.1,4.85,1.4,160.0,17.6
1013.8,29.6,27.1,25.3,23.5,81.0,84.0,13.0,1.3,11.0,2.0,90.0,7.0,1013.8,31.6,27.5,25.7,23.9,81.0,77.0,0.0,6.4,20.01,3.6,80.0,15.1,1010.9,30.7,27.5,26.0,22.8,76.0,86.0,0.0,5.6,19.67,4.4,120.0,11.8,1010.2,26.6,25.8,24.5,22.1,80.0,85.0,0.0,0.0,6.34,1.6,300.0,6.2,1010.4,29.5,26.7,24.8,23.9,85.0,76.0,0.0,3.1,14.26,6.5,140.0,10.8,1008.7,27.0,25.5,24.6,24.3,94.0,86.0,0.0,0.1,4.85,1.4,160.0,17.6,1007.6,26.6,25.0,23.6,22.3,85.0,84.0,0.0,1.0,8.9,1.9,10.0,21.9
1013.8,31.6,27.5,25.7,23.9,81.0,77.0,0.0,6.4,20.01,3.6,80.0,15.1,1010.9,30.7,27.5,26.0,22.8,76.0,86.0,0.0,5.6,19.67,4.4,120.0,11.8,1010.2,26.6,25.8,24.5,22.1,80.0,85.0,0.0,0.0,6.34,1.6,300.0,6.2,1010.4,29.5,26.7,24.8,23.9,85.0,76.0,0.0,3.1,14.26,6.5,140.0,10.8,1008.7,27.0,25.5,24.6,24.3,94.0,86.0,0.0,0.1,4.85,1.4,160.0,17.6,1007.6,26.6,25.0,23.6,22.3,85.0,84.0,0.0,1.0,8.9,1.9,10.0,21.9,1009.7,29.9,26.0,23.8,21.5,77.0,76.0,0.0,9.0,22.86,4.2,80.0,14.9
1010.9,30.7,27.5,26.0,22.8,76.0,86.0,0.0,5.6,19.67,4.4,120.0,11.8,1010.2,26.6,25.8,24.5,22.1,80.0,85.0,0.0,0.0,6.34,1.6,300.0,6.2,1010.4,29.5,26.7,24.8,23.9,85.0,76.0,0.0,3.1,14.26,6.5,140.0,10.8,1008.7,27.0,25.5,24.6,24.3,94.0,86.0,0.0,0.1,4.85,1.4,160.0,17.6,1007.6,26.6,25.0,23.6,22.3,85.0,84.0,0.0,1.0,8.9,1.9,10.0,21.9,1009.7,29.9,26.0,23.8,21.5,77.0,76.0,0.0,9.0,22.86,4.2,80.0,14.9,1012.0,27.4,25.5,24.3,20.5,74.0,86.0,0.0,1.4,13.69,3.1,80.0,36.0
1010.2,26.6,25.8,24.5,22.1,80.0,85.0,0.0,0.0,6.34,1.6,300.0,6.2,1010.4,29.5,26.7,24.8,23.9,85.0,76.0,0.0,3.1,14.26,6.5,140.0,10.8,1008.7,27.0,25.5,24.6,24.3,94.0,86.0,0.0,0.1,4.85,1.4,160.0,17.6,1007.6,26.6,25.0,23.6,22.3,85.0,84.0,0.0,1.0,8.9,1.9,10.0,21.9,1009.7,29.9,26.0,23.8,21.5,77.0,76.0,0.0,9.0,22.86,4.2,80.0,14.9,1012.0,27.4,25.5,24.3,20.5,74.0,86.0,0.0,1.4,13.69,3.1,80.0,36.0,1011.0,26.0,24.6,23.7,21.0,80.0,88.0,0.0,0.1,7.76,1.7,70.0,36.3
1010.4,29.5,26.7,24.8,23.9,85.0,76.0,0.0,3.1,14.26,6.5,140.0,10.8,1008.7,27.0,25.5,24.6,24.3,94.0,86.0,0.0,0.1,4.85,1.4,160.0,17.6,1007.6,26.6,25.0,23.6,22.3,85.0,84.0,0.0,1.0,8.9,1.9,10.0,21.9,1009.7,29.9,26.0,23.8,21.5,77.0,76.0,0.0,9.0,22.86,4.2,80.0,14.9,1012.0,27.4,25.5,24.3,20.5,74.0,86.0,0.0,1.4,13.69,3.1,80.0,36.0,1011.0,26.0,24.6,23.7,21.0,80.0,88.0,0.0,0.1,7.76,1.7,70.0,36.3,1008.7,24.8,23.9,22.7,21.8,88.0,88.0,0.0,0.0,5.38,0.5,70.0,31.5
1008.7,27.0,25.5,24.6,24.3,94.0,86.0,0.0,0.1,4.85,1.4,160.0,17.6,1007.6,26.6,25.0,23.6,22.3,85.0,84.0,0.0,1.0,8.9,1.9,10.0,21.9,1009.7,29.9,26.0,23.8,21.5,77.0,76.0,0.0,9.0,22.86,4.2,80.0,14.9,1012.0,27.4,25.5,24.3,20.5,74.0,86.0,0.0,1.4,13.69,3.1,80.0,36.0,1011.0,26.0,24.6,23.7,21.0,80.0,88.0,0.0,0.1,7.76,1.7,70.0,36.3,1008.7,24.8,23.9,22.7,21.8,88.0,88.0,0.0,0.0,5.38,0.5,70.0,31.5,1007.7,24.9,23.9,23.0,22.2,90.0,88.0,0.0,0.1,5.65,0.3,80.0,38.4
1007.6,26.6,25.0,23.6,22.3,85.0,84.0,0.0,1.0,8.9,1.9,10.0,21.9,1009.7,29.9,26.0,23.8,21.5,77.0,76.0,0.0,9.0,22.86,4.2,80.0,14.9,1012.0,27.4,25.5,24.3,20.5,74.0,86.0,0.0,1.4,13.69,3.1,80.0,36.0,1011.0,26.0,24.6,23.7,21.0,80.0,88.0,0.0,0.1,7.76,1.7,70.0,36.3,1008.7,24.8,23.9,22.7,21.8,88.0,88.0,0.0,0.0,5.38,0.5,70.0,31.5,1007.7,24.9,23.9,23.0,22.2,90.0,88.0,0.0,0.1,5.65,0.3,80.0,38.4,1008.1,25.2,24.6,23.8,23.4,93.0,88.0,0.0,0.1,4.61,0.6,90.0,34.0
1009.7,29.9,26.0,23.8,21.5,77.0,76.0,0.0,9.0,22.86,4.2,80.0,14.9,1012.0,27.4,25.5,24.3,20.5,74.0,86.0,0.0,1.4,13.69,3.1,80.0,36.0,1011.0,26.0,24.6,23.7,21.0,80.0,88.0,0.0,0.1,7.76,1.7,70.0,36.3,1008.7,24.8,23.9,22.7,21.8,88.0,88.0,0.0,0.0,5.38,0.5,70.0,31.5,1007.7,24.9,23.9,23.0,22.2,90.0,88.0,0.0,0.1,5.65,0.3,80.0,38.4,1008.1,25.2,24.6,23.8,23.4,93.0,88.0,0.0,0.1,4.61,0.6,90.0,34.0,1007.8,28.5,26.1,24.6,24.9,93.0,86.0,1.0,4.8,17.11,0.9,100.0,15.9
1012.0,27.4,25.5,24.3,20.5,74.0,86.0,0.0,1.4,13.69,3.1,80.0,36.0,1011.0,26.0,24.6,23.7,21.0,80.0,88.0,0.0,0.1,7.76,1.7,70.0,36.3,1008.7,24.8,23.9,22.7,21.8,88.0,88.0,0.0,0.0,5.38,0.5,70.0,31.5,1007.7,24.9,23.9,23.0,22.2,90.0,88.0,0.0,0.1,5.65,0.3,80.0,38.4,1008.1,25.2,24.6,23.8,23.4,93.0,88.0,0.0,0.1,4.61,0.6,90.0,34.0,1007.8,28.5,26.1,24.6,24.9,93.0,86.0,1.0,4.8,17.11,0.9,100.0,15.9,1006.8,26.2,25.3,24.2,24.5,95.0,92.0,1.0,0.0,1.79,0.6,350.0,15.3
1011.0,26.0,24.6,23.7,21.0,80.0,88.0,0.0,0.1,7.76,1.7,70.0,36.3,1008.7,24.8,23.9,22.7,21.8,88.0,88.0,0.0,0.0,5.38,0.5,70.0,31.5,1007.7,24.9,23.9,23.0,22.2,90.0,88.0,0.0,0.1,5.65,0.3,80.0,38.4,1008.1,25.2,24.6,23.8,23.4,93.0,88.0,0.0,0.1,4.61,0.6,90.0,34.0,1007.8,28.5,26.1,24.6,24.9,93.0,86.0,1.0,4.8,17.11,0.9,100.0,15.9,1006.8,26.2,25.3,24.2,24.5,95.0,92.0,1.0,0.0,1.79,0.6,350.0,15.3,1008.7,28.5,25.5,23.9,21.6,79.0,84.0,0.0,3.4,12.21,2.2,360.0,18.9
1008.7,24.8,23.9,22.7,21.8,88.0,88.0,0.0,0.0,5.38,0.5,70.0,31.5,1007.7,24.9,23.9,23.0,22.2,90.0,88.0,0.0,0.1,5.65,0.3,80.0,38.4,1008.1,25.2,24.6,23.8,23.4,93.0,88.0,0.0,0.1,4.61,0.6,90.0,34.0,1007.8,28.5,26.1,24.6,24.9,93.0,86.0,1.0,4.8,17.11,0.9,100.0,15.9,1006.8,26.2,25.3,24.2,24.5,95.0,92.0,1.0,0.0,1.79,0.6,350.0,15.3,1008.7,28.5,25.5,23.9,21.6,79.0,84.0,0.0,3.4,12.21,2.2,360.0,18.9,1010.2,26.8,25.0,23.9,20.3,76.0,72.0,0.0,0.1,9.4,2.4,40.0,17.8
1007.7,24.9,23.9,23.0,22.2,90.0,88.0,0.0,0.1,5.65,0.3,80.0,38.4,1008.1,25.2,24.6,23.8,23.4,93.0,88.0,0.0,0.1,4.61,0.6,90.0,34.0,1007.8,28.5,26.1,24.6,24.9,93.0,86.0,1.0,4.8,17.11,0.9,100.0,15.9,1006.8,26.2,25.3,24.2,24.5,95.0,92.0,1.0,0.0,1.79,0.6,350.0,15.3,1008.7,28.5,25.5,23.9,21.6,79.0,84.0,0.0,3.4,12.21,2.2,360.0,18.9,1010.2,26.8,25.0,23.9,20.3,76.0,72.0,0.0,0.1,9.4,2.4,40.0,17.8,1010.0,30.4,26.1,24.0,18.6,65.0,56.0,0.0,7.5,23.58,5.1,80.0,23.9
1008.1,25.2,24.6,23.8,23.4,93.0,88.0,0.0,0.1,4.61,0.6,90.0,34.0,1007.8,28.5,26.1,24.6,24.9,93.0,86.0,1.0,4.8,17.11,0.9,100.0,15.9,1006.8,26.2,25.3,24.2,24.5,95.0,92.0,1.0,0.0,1.79,0.6,350.0,15.3,1008.7,28.5,25.5,23.9,21.6,79.0,84.0,0.0,3.4,12.21,2.2,360.0,18.9,1010.2,26.8,25.0,23.9,20.3,76.0,72.0,0.0,0.1,9.4,2.4,40.0,17.8,1010.0,30.4,26.1,24.0,18.6,65.0,56.0,0.0,7.5,23.58,5.1,80.0,23.9,1009.6,30.5,26.7,24.8,20.0,68.0,43.0,0.0,11.5,26.79,5.6,90.0,27.7
1007.8,28.5,26.1,24.6,24.9,93.0,86.0,1.0,4.8,17.11,0.9,100.0,15.9,1006.8,26.2,25.3,24.2,24.5,95.0,92.0,1.0,0.0,1.79,0.6,350.0,15.3,1008.7,28.5,25.5,23.9,21.6,79.0,84.0,0.0,3.4,12.21,2.2,360.0,18.9,1010.2,26.8,25.0,23.9,20.3,76.0,72.0,0.0,0.1,9.4,2.4,40.0,17.8,1010.0,30.4,26.1,24.0,18.6,65.0,56.0,0.0,7.5,23.58,5.1,80.0,23.9,1009.6,30.5,26.7,24.8,20.0,68.0,43.0,0.0,11.5,26.79,5.6,90.0,27.7,1009.9,30.3,26.6,24.9,21.4,74.0,48.0,0.0,10.5,26.64,5.0,80.0,31.4
1006.8,26.2,25.3,24.2,24.5,95.0,92.0,1.0,0.0,1.79,0.6,350.0,15.3,1008.7,28.5,25.5,23.9,21.6,79.0,84.0,0.0,3.4,12.21,2.2,360.0,18.9,1010.2,26.8,25.0,23.9,20.3,76.0,72.0,0.0,0.1,9.4,2.4,40.0,17.8,1010.0,30.4,26.1,24.0,18.6,65.0,56.0,0.0,7.5,23.58,5.1,80.0,23.9,1009.6,30.5,26.7,24.8,20.0,68.0,43.0,0.0,11.5,26.79,5.6,90.0,27.7,1009.9,30.3,26.6,24.9,21.4,74.0,48.0,0.0,10.5,26.64,5.0,80.0,31.4,1009.4,30.9,27.0,25.1,23.2,80.0,70.0,0.0,7.4,21.51,3.9,80.0,18.5
1008.7,28.5,25.5,23.9,21.6,79.0,84.0,0.0,3.4,12.21,2.2,360.0,18.9,1010.2,26.8,25.0,23.9,20.3,76.0,72.0,0.0,0.1,9.4,2.4,40.0,17.8,1010.0,30.4,26.1,24.0,18.6,65.0,56.0,0.0,7.5,23.58,5.1,80.0,23.9,1009.6,30.5,26.7,24.8,20.0,68.0,43.0,0.0,11.5,26.79,5.6,90.0,27.7,1009.9,30.3,26.6,24.9,21.4,74.0,48.0,0.0,10.5,26.64,5.0,80.0,31.4,1009.4,30.9,27.0,25.1,23.2,80.0,70.0,0.0,7.4,21.51,3.9,80.0,18.5,1006.6,31.3,28.2,25.6,24.1,79.0,69.0,0.0,11.5,27.04,5.2,220.0,12.0
1010.2,26.8,25.0,23.9,20.3,76.0,72.0,0.0,0.1,9.4,2.4,40.0,17.8,1010.0,30.4,26.1,24.0,18.6,65.0,56.0,0.0,7.5,23.58,5.1,80.0,23.9,1009.6,30.5,26.7,24.8,20.0,68.0,43.0,0.0,11.5,26.79,5.6,90.0,27.7,1009.9,30.3,26.6,24.9,21.4,74.0,48.0,0.0,10.5,26.64,5.0,80.0,31.4,1009.4,30.9,27.0,25.1,23.2,80.0,70.0,0.0,7.4,21.51,3.9,80.0,18.5,1006.6,31.3,28.2,25.6,24.1,79.0,69.0,0.0,11.5,27.04,5.2,220.0,12.0,1003.2,30.6,29.1,27.8,26.0,83.0,88.0,0.0,1.3,11.85,2.7,240.0,37.8
1010.0,30.4,26.1,24.0,18.6,65.0,56.0,0.0,7.5,23.58,5.1,80.0,23.9,1009.6,30.5,26.7,24.8,20.0,68.0,43.0,0.0,11.5,26.79,5.6,90.0,27.7,1009.9,30.3,26.6,24.9,21.4,74.0,48.0,0.0,10.5,26.64,5.0,80.0,31.4,1009.4,30.9,27.0,25.1,23.2,80.0,70.0,0.0,7.4,21.51,3.9,80.0,18.5,1006.6,31.3,28.2,25.6,24.1,79.0,69.0,0.0,11.5,27.04,5.2,220.0,12.0,1003.2,30.6,29.1,27.8,26.0,83.0,88.0,0.0,1.3,11.85,2.7,240.0,37.8,1002.6,30.6,29.4,28.6,26.6,85.0,88.0,0.0,0.5,8.58,2.0,240.0,36.1
1009.6,30.5,26.7,24.8,20.0,68.0,43.0,0.0,11.5,26.79,5.6,90.0,27.7,1009.9,30.3,26.6,24.9,21.4,74.0,48.0,0.0,10.5,26.64,5.0,80.0,31.4,1009.4,30.9,27.0,25.1,23.2,80.0,70.0,0.0,7.4,21.51,3.9,80.0,18.5,1006.6,31.3,28.2,25.6,24.1,79.0,69.0,0.0,11.5,27.04,5.2,220.0,12.0,1003.2,30.6,29.1,27.8,26.0,83.0,88.0,0.0,1.3,11.85,2.7,240.0,37.8,1002.6,30.6,29.4,28.6,26.6,85.0,88.0,0.0,0.5,8.58,2.0,240.0,36.1,1002.7,32.5,30.0,28.5,26.6,83.0,84.0,0.0,6.2,21.85,4.8,240.0,30.5
1009.9,30.3,26.6,24.9,21.4,74.0,48.0,0.0,10.5,26.64,5.0,80.0,31.4,1009.4,30.9,27.0,25.1,23.2,80.0,70.0,0.0,7.4,21.51,3.9,80.0,18.5,1006.6,31.3,28.2,25.6,24.1,79.0,69.0,0.0,11.5,27.04,5.2,220.0,12.0,1003.2,30.6,29.1,27.8,26.0,83.0,88.0,0.0,1.3,11.85,2.7,240.0,37.8,1002.6,30.6,29.4,28.6,26.6,85.0,88.0,0.0,0.5,8.58,2.0,240.0,36.1,1002.7,32.5,30.0,28.5,26.6,83.0,84.0,0.0,6.2,21.85,4.8,240.0,30.5,1003.6,31.2,30.0,29.3,26.5,81.0,88.0,0.0,1.5,9.44,2.4,210.0,22.9
1009.4,30.9,27.0,25.1,23.2,80.0,70.0,0.0,7.4,21.51,3.9,80.0,18.5,1006.6,31.3,28.2,25.6,24.1,79.0,69.0,0.0,11.5,27.04,5.2,220.0,12.0,1003.2,30.6,29.1,27.8,26.0,83.0,88.0,0.0,1.3,11.85,2.7,240.0,37.8,1002.6,30.6,29.4,28.6,26.6,85.0,88.0,0.0,0.5,8.58,2.0,240.0,36.1,1002.7,32.5,30.0,28.5,26.6,83.0,84.0,0.0,6.2,21.85,4.8,240.0,30.5,1003.6,31.2,30.0,29.3,26.5,81.0,88.0,0.0,1.5,9.44,2.4,210.0,22.9,1006.2,33.5,30.3,28.8,26.3,80.0,67.0,0.0,5.2,18.7,3.8,160.0,21.3
1006.6,31.3,28.2,25.6,24.1,79.0,69.0,0.0,11.5,27.04,5.2,220.0,12.0,1003.2,30.6,29.1,27.8,26.0,83.0,88.0,0.0,1.3,11.85,2.7,240.0,37.8,1002.6,30.6,29.4,28.6,26.6,85.0,88.0,0.0,0.5,8.58,2.0,240.0,36.1,1002.7,32.5,30.0,28.5,26.6,83.0,84.0,0.0,6.2,21.85,4.8,240.0,30.5,1003.6,31.2,30.0,29.3,26.5,81.0,88.0,0.0,1.5,9.44,2.4,210.0,22.9,1006.2,33.5,30.3,28.8,26.3,80.0,67.0,0.0,5.2,18.7,3.8,160.0,21.3,1009.2,33.8,30.4,28.5,26.0,78.0,59.0,0.0,6.5,20.57,4.9,150.0,19.4
